month,channel,campaign,impressions,clicks,sessions,signups,conversions,spend_usd,cost_per_signup
2025-04-01,organic,seo-docs,0,1429,1567,47,7,410,8.72
2025-04-01,paid_search,bing-dba,22379,517,607,17,2,1254,73.76
2025-04-01,paid_search,gads-brand,34726,950,964,27,5,2012,74.52
2025-04-01,paid_search,gads-dba-tools,23513,888,893,25,8,1919,76.76
2025-04-01,paid_search,gads-sql-monitoring,28795,805,893,25,3,1771,70.84
2025-04-01,paid_social,li-dba-persona,58841,1026,1056,19,2,1859,97.84
2025-04-01,paid_social,li-retargeting,50820,949,1000,18,2,1884,104.67
2025-04-01,referral,customer-referral,0,117,129,9,1,108,12.0
2025-04-01,referral,g2-review,0,182,186,13,3,177,13.62
2025-05-01,channel_partner,partner-portal,0,358,367,22,3,1092,49.64
2025-05-01,channel_partner,reseller-apac,0,288,333,20,7,1061,53.05
2025-05-01,channel_partner,reseller-emea,0,294,333,20,5,1009,50.45
2025-05-01,content,ebook-sql-server,0,516,543,19,1,630,33.16
2025-05-01,content,webinar-postgres,0,699,714,25,6,827,33.08
2025-05-01,content,whitepaper-query-tuning,0,548,629,22,1,719,32.68
2025-05-01,direct,direct,0,367,418,23,9,125,5.43
2025-05-01,email,db-tips-drip,0,354,400,20,3,139,6.95
2025-05-01,email,newsletter,0,321,360,18,7,113,6.28
2025-05-01,events,aws-reinvent,0,261,275,11,4,1280,116.36
2025-05-01,events,pass-summit,0,319,375,15,4,1882,125.47
2025-05-01,events,sqlbits,0,264,275,11,2,1387,126.09
2025-05-01,organic,organic-brand,0,1020,1133,34,7,282,8.29
2025-05-01,organic,seo-blog,0,721,767,23,7,199,8.65
2025-05-01,organic,seo-docs,0,1062,1233,37,8,328,8.86
2025-05-01,paid_search,bing-dba,24217,824,857,24,2,1865,77.71
2025-05-01,paid_search,gads-brand,34550,685,714,20,6,1484,74.2
2025-05-01,paid_search,gads-dba-tools,28552,928,964,27,5,2029,75.15
2025-05-01,paid_search,gads-sql-monitoring,23695,650,750,21,3,1508,71.81
2025-05-01,paid_social,li-dba-persona,70092,1245,1389,25,3,2473,98.92
2025-05-01,paid_social,li-retargeting,47220,1743,2000,36,6,3954,109.83
2025-05-01,referral,customer-referral,0,112,129,9,3,117,13.0
2025-05-01,referral,g2-review,0,169,186,13,6,174,13.38
2025-06-01,channel_partner,partner-portal,0,217,233,14,3,709,50.64
2025-06-01,channel_partner,reseller-apac,0,205,233,14,2,683,48.79
2025-06-01,channel_partner,reseller-emea,0,407,450,27,4,1262,46.74
2025-06-01,content,ebook-sql-server,0,488,571,20,6,673,33.65
2025-06-01,content,webinar-postgres,0,553,600,21,4,699,33.29
2025-06-01,content,whitepaper-query-tuning,0,594,600,21,4,715,34.05
2025-06-01,direct,direct,0,190,218,12,5,65,5.42
2025-06-01,email,db-tips-drip,0,416,440,22,4,151,6.86
2025-06-01,email,newsletter,0,381,400,20,3,133,6.65
2025-06-01,events,aws-reinvent,0,201,225,9,2,1117,124.11
2025-06-01,events,pass-summit,0,355,400,16,4,1987,124.19
2025-06-01,events,sqlbits,0,200,200,8,1,914,114.25
2025-06-01,organic,organic-brand,0,1017,1100,33,1,281,8.52
2025-06-01,organic,seo-blog,0,1137,1267,38,8,358,9.42
2025-06-01,organic,seo-docs,0,1153,1300,39,6,358,9.18
2025-06-01,paid_search,bing-dba,27140,854,1000,28,6,2047,73.11
2025-06-01,paid_search,gads-brand,19436,776,786,22,2,1678,76.27
2025-06-01,paid_search,gads-dba-tools,33062,963,1036,29,8,2212,76.28
2025-06-01,paid_search,gads-sql-monitoring,25990,918,929,26,4,1997,76.81
2025-06-01,paid_social,li-dba-persona,69918,1163,1167,21,5,2224,105.9
2025-06-01,paid_social,li-retargeting,40704,1058,1167,21,3,2108,100.38
2025-06-01,referral,customer-referral,0,110,114,8,4,92,11.5
2025-06-01,referral,g2-review,0,146,157,11,3,149,13.55
2025-07-01,channel_partner,partner-portal,0,243,250,15,3,808,53.87
2025-07-01,channel_partner,reseller-apac,0,395,450,27,6,1321,48.93
2025-07-01,channel_partner,reseller-emea,0,404,467,28,7,1502,53.64
2025-07-01,content,ebook-sql-server,0,488,543,19,4,620,32.63
2025-07-01,content,webinar-postgres,0,668,686,24,4,808,33.67
2025-07-01,content,whitepaper-query-tuning,0,647,714,25,3,778,31.12
2025-07-01,direct,direct,0,152,164,9,1,51,5.67
2025-07-01,email,db-tips-drip,0,465,500,25,9,177,7.08
2025-07-01,email,newsletter,0,634,660,33,7,214,6.48
2025-07-01,events,aws-reinvent,0,221,225,9,3,1122,124.67
2025-07-01,events,pass-summit,0,366,375,15,3,1880,125.33
2025-07-01,events,sqlbits,0,414,425,17,0,2222,130.71
2025-07-01,organic,organic-brand,0,771,900,27,3,238,8.81
2025-07-01,organic,seo-blog,0,1050,1233,37,6,323,8.73
2025-07-01,organic,seo-docs,0,946,967,29,9,256,8.83
2025-07-01,paid_search,bing-dba,33686,737,750,21,6,1633,77.76
2025-07-01,paid_search,gads-brand,28931,901,1036,29,3,2339,80.66
2025-07-01,paid_search,gads-dba-tools,40472,646,714,20,4,1453,72.65
2025-07-01,paid_search,gads-sql-monitoring,28900,904,1036,29,4,2468,85.1
2025-07-01,paid_social,li-dba-persona,54873,1502,1667,30,7,3153,105.1
2025-07-01,paid_social,li-retargeting,128356,1997,2056,37,4,4004,108.22
2025-07-01,referral,customer-referral,0,112,114,8,1,102,12.75
2025-07-01,referral,g2-review,0,181,200,14,2,192,13.71
2025-08-01,channel_partner,partner-portal,0,572,583,35,11,1821,52.03
2025-08-01,channel_partner,reseller-apac,0,377,400,24,3,1151,47.96
2025-08-01,channel_partner,reseller-emea,0,340,367,22,2,1101,50.05
2025-08-01,content,ebook-sql-server,0,513,514,18,2,628,34.89
2025-08-01,content,webinar-postgres,0,458,514,18,4,597,33.17
2025-08-01,content,whitepaper-query-tuning,0,401,457,16,1,500,31.25
2025-08-01,direct,direct,0,160,182,10,2,54,5.4
2025-08-01,email,db-tips-drip,0,364,400,20,6,137,6.85
2025-08-01,email,newsletter,0,349,360,18,6,115,6.39
2025-08-01,events,aws-reinvent,0,236,250,10,4,1175,117.5
2025-08-01,events,pass-summit,0,346,350,14,6,1758,125.57
2025-08-01,events,sqlbits,0,375,400,16,2,2040,127.5
2025-08-01,organic,organic-brand,0,1495,1567,47,14,416,8.85
2025-08-01,organic,seo-blog,0,1141,1167,35,6,292,8.34
2025-08-01,organic,seo-docs,0,1423,1667,50,6,459,9.18
2025-08-01,paid_search,bing-dba,32431,862,964,27,3,2155,79.81
2025-08-01,paid_search,gads-brand,29633,641,643,18,3,1306,72.56
2025-08-01,paid_search,gads-dba-tools,20353,725,750,21,6,1605,76.43
2025-08-01,paid_search,gads-sql-monitoring,42209,1197,1286,36,5,2737,76.03
2025-08-01,paid_social,li-dba-persona,46491,1559,1611,29,3,2894,99.79
2025-08-01,paid_social,li-retargeting,56571,1262,1389,25,3,2810,112.4
2025-08-01,referral,customer-referral,0,176,200,14,2,173,12.36
2025-08-01,referral,g2-review,0,288,300,21,4,295,14.05
2025-09-01,channel_partner,partner-portal,0,420,433,26,7,1298,49.92
2025-09-01,channel_partner,reseller-apac,0,360,417,25,5,1218,48.72
2025-09-01,channel_partner,reseller-emea,0,174,200,12,3,610,50.83
2025-09-01,content,ebook-sql-server,0,753,771,27,2,926,34.3
2025-09-01,content,webinar-postgres,0,770,771,27,4,947,35.07
2025-09-01,content,whitepaper-query-tuning,0,797,800,28,7,936,33.43
2025-09-01,direct,direct,0,302,345,19,3,104,5.47
2025-09-01,email,db-tips-drip,0,348,380,19,3,124,6.53
2025-09-01,email,newsletter,0,493,540,27,3,174,6.44
2025-09-01,events,aws-reinvent,0,292,300,12,2,1643,136.92
2025-09-01,events,pass-summit,0,294,325,13,1,1571,120.85
2025-09-01,events,sqlbits,0,370,425,17,3,2095,123.24
2025-09-01,organic,organic-brand,0,1024,1133,34,7,295,8.68
2025-09-01,organic,seo-blog,0,1182,1200,36,7,328,9.11
2025-09-01,organic,seo-docs,0,1516,1767,53,15,476,8.98
2025-09-01,paid_search,bing-dba,26865,993,1000,28,8,2154,76.93
2025-09-01,paid_search,gads-brand,16678,611,643,18,4,1340,74.44
2025-09-01,paid_search,gads-dba-tools,39796,1049,1143,32,4,2512,78.5
2025-09-01,paid_search,gads-sql-monitoring,29569,695,786,22,7,1757,79.86
2025-09-01,paid_social,li-dba-persona,90414,1671,1778,32,4,3122,97.56
2025-09-01,paid_social,li-retargeting,49964,984,1111,20,3,1945,97.25
2025-09-01,referral,customer-referral,0,175,186,13,4,189,14.54
2025-09-01,referral,g2-review,0,240,243,17,5,238,14.0
2025-10-01,channel_partner,partner-portal,0,427,500,30,7,1534,51.13
2025-10-01,channel_partner,reseller-apac,0,355,417,25,7,1295,51.8
2025-10-01,channel_partner,reseller-emea,0,391,450,27,5,1355,50.19
2025-10-01,content,ebook-sql-server,0,681,686,24,7,757,31.54
2025-10-01,content,webinar-postgres,0,855,971,34,4,1134,33.35
2025-10-01,content,whitepaper-query-tuning,0,551,600,21,2,708,33.71
2025-10-01,direct,direct,0,304,309,17,4,91,5.35
2025-10-01,email,db-tips-drip,0,602,680,34,4,229,6.74
2025-10-01,email,newsletter,0,326,360,18,5,124,6.89
2025-10-01,events,aws-reinvent,0,279,300,12,4,1564,130.33
2025-10-01,events,pass-summit,0,489,500,20,4,2516,125.8
2025-10-01,events,sqlbits,0,197,225,9,1,1096,121.78
2025-10-01,organic,organic-brand,0,1454,1533,46,10,405,8.8
2025-10-01,organic,seo-blog,0,1111,1300,39,6,360,9.23
2025-10-01,organic,seo-docs,0,1136,1267,38,8,333,8.76
2025-10-01,paid_search,bing-dba,65723,1403,1536,43,9,3351,77.93
2025-10-01,paid_search,gads-brand,20311,763,857,24,6,1855,77.29
2025-10-01,paid_search,gads-dba-tools,41139,1255,1357,38,5,2775,73.03
2025-10-01,paid_search,gads-sql-monitoring,17978,662,714,20,1,1550,77.5
2025-10-01,paid_social,li-dba-persona,43118,1125,1222,22,5,2375,107.95
2025-10-01,paid_social,li-retargeting,58388,1280,1500,27,2,2863,106.04
2025-10-01,referral,customer-referral,0,266,271,19,2,236,12.42
2025-10-01,referral,g2-review,0,197,200,14,3,185,13.21
2025-11-01,channel_partner,partner-portal,0,357,400,24,2,1114,46.42
2025-11-01,channel_partner,reseller-apac,0,391,417,25,7,1206,48.24
2025-11-01,channel_partner,reseller-emea,0,502,567,34,8,1594,46.88
2025-11-01,content,ebook-sql-server,0,730,857,30,6,959,31.97
2025-11-01,content,webinar-postgres,0,684,800,28,8,1001,35.75
2025-11-01,content,whitepaper-query-tuning,0,836,914,32,7,1025,32.03
2025-11-01,direct,direct,0,346,382,21,4,106,5.05
2025-11-01,email,db-tips-drip,0,393,420,21,4,138,6.57
2025-11-01,email,newsletter,0,462,540,27,6,168,6.22
2025-11-01,events,aws-reinvent,0,541,550,22,4,2650,120.45
2025-11-01,events,pass-summit,0,177,200,8,3,926,115.75
2025-11-01,events,sqlbits,0,191,200,8,2,1004,125.5
2025-11-01,organic,organic-brand,0,1238,1333,40,8,366,9.15
2025-11-01,organic,seo-blog,0,1680,1767,53,8,464,8.75
2025-11-01,organic,seo-docs,0,1252,1400,42,9,381,9.07
2025-11-01,paid_search,bing-dba,31975,850,964,27,2,2017,74.7
2025-11-01,paid_search,gads-brand,30362,965,1071,30,4,2281,76.03
2025-11-01,paid_search,gads-dba-tools,33860,1023,1071,30,7,2456,81.87
2025-11-01,paid_search,gads-sql-monitoring,49158,1073,1179,33,5,2500,75.76
2025-11-01,paid_social,li-dba-persona,42697,1245,1444,26,3,2668,102.62
2025-11-01,paid_social,li-retargeting,43178,1338,1556,28,7,2904,103.71
2025-11-01,referral,customer-referral,0,136,143,10,1,120,12.0
2025-11-01,referral,g2-review,0,226,257,18,3,215,11.94
2025-12-01,channel_partner,partner-portal,0,390,417,25,5,1273,50.92
2025-12-01,channel_partner,reseller-apac,0,444,467,28,6,1312,46.86
2025-12-01,channel_partner,reseller-emea,0,425,433,26,7,1335,51.35
2025-12-01,content,ebook-sql-server,0,1086,1143,40,6,1275,31.88
2025-12-01,content,webinar-postgres,0,533,600,21,3,702,33.43
2025-12-01,content,whitepaper-query-tuning,0,721,829,29,7,978,33.72
2025-12-01,direct,direct,0,369,382,21,10,113,5.38
2025-12-01,email,db-tips-drip,0,347,400,20,3,152,7.6
2025-12-01,email,newsletter,0,487,560,28,4,191,6.82
2025-12-01,events,aws-reinvent,0,257,300,12,3,1466,122.17
2025-12-01,events,pass-summit,0,587,600,24,2,2860,119.17
2025-12-01,events,sqlbits,0,284,300,12,0,1313,109.42
2025-12-01,organic,organic-brand,0,1650,1800,54,9,507,9.39
2025-12-01,organic,seo-blog,0,1819,1933,58,15,496,8.55
2025-12-01,organic,seo-docs,0,1473,1567,47,6,414,8.81
2025-12-01,paid_search,bing-dba,32090,898,964,27,6,2120,78.52
2025-12-01,paid_search,gads-brand,46615,1076,1179,33,7,2531,76.7
2025-12-01,paid_search,gads-dba-tools,57779,1083,1107,31,5,2450,79.03
2025-12-01,paid_search,gads-sql-monitoring,49864,855,893,25,3,1856,74.24
2025-12-01,paid_social,li-dba-persona,89430,2042,2389,43,3,4660,108.37
2025-12-01,paid_social,li-retargeting,76835,1877,2111,38,4,3977,104.66
2025-12-01,referral,customer-referral,0,164,171,12,2,145,12.08
2025-12-01,referral,g2-review,0,235,271,19,6,239,12.58
2026-01-01,channel_partner,partner-portal,0,266,283,17,6,792,46.59
2026-01-01,channel_partner,reseller-apac,0,502,550,33,10,1590,48.18
2026-01-01,channel_partner,reseller-emea,0,357,383,23,2,1089,47.35
2026-01-01,content,ebook-sql-server,0,574,600,21,5,660,31.43
2026-01-01,content,webinar-postgres,0,789,886,31,9,1034,33.35
2026-01-01,content,whitepaper-query-tuning,0,939,1000,35,5,1163,33.23
2026-01-01,direct,direct,0,524,527,29,7,164,5.66
2026-01-01,email,db-tips-drip,0,533,580,29,5,184,6.34
2026-01-01,email,newsletter,0,392,440,22,4,145,6.59
2026-01-01,events,aws-reinvent,0,386,400,16,3,2078,129.88
2026-01-01,events,pass-summit,0,514,525,21,7,2518,119.9
2026-01-01,events,sqlbits,0,440,475,19,3,2454,129.16
2026-01-01,organic,organic-brand,0,1650,1800,54,13,471,8.72
2026-01-01,organic,seo-blog,0,1624,1667,50,10,441,8.82
2026-01-01,organic,seo-docs,0,1442,1567,47,10,410,8.72
2026-01-01,paid_search,bing-dba,39515,1371,1429,40,9,3063,76.58
2026-01-01,paid_search,gads-brand,39516,1268,1429,40,8,3225,80.62
2026-01-01,paid_search,gads-dba-tools,45976,930,964,27,5,2109,78.11
2026-01-01,paid_search,gads-sql-monitoring,22046,790,929,26,5,2003,77.04
2026-01-01,paid_social,li-dba-persona,140260,2227,2444,44,4,4682,106.41
2026-01-01,paid_social,li-retargeting,70107,1782,1833,33,1,3575,108.33
2026-01-01,referral,customer-referral,0,202,229,16,1,211,13.19
2026-01-01,referral,g2-review,0,190,214,15,4,192,12.8
2026-02-01,channel_partner,partner-portal,0,384,417,25,8,1263,50.52
2026-02-01,channel_partner,reseller-apac,0,344,367,22,4,1084,49.27
2026-02-01,channel_partner,reseller-emea,0,312,317,19,4,920,48.42
2026-02-01,content,ebook-sql-server,0,686,743,26,7,861,33.12
2026-02-01,content,webinar-postgres,0,656,743,26,8,871,33.5
2026-02-01,content,whitepaper-query-tuning,0,902,943,33,6,1081,32.76
2026-02-01,direct,direct,0,262,273,15,2,92,6.13
2026-02-01,email,db-tips-drip,0,528,540,27,5,196,7.26
2026-02-01,email,newsletter,0,679,740,37,7,242,6.54
2026-02-01,events,aws-reinvent,0,485,525,21,5,2627,125.1
2026-02-01,events,pass-summit,0,541,625,25,6,2885,115.4
2026-02-01,events,sqlbits,0,293,325,13,0,1613,124.08
2026-02-01,organic,organic-brand,0,1084,1233,37,4,332,8.97
2026-02-01,organic,seo-blog,0,1669,1700,51,9,471,9.24
2026-02-01,organic,seo-docs,0,848,933,28,9,235,8.39
2026-02-01,paid_search,bing-dba,35239,931,1000,28,4,2213,79.04
2026-02-01,paid_search,gads-brand,36282,1035,1214,34,8,2690,79.12
2026-02-01,paid_search,gads-dba-tools,54498,980,1071,30,8,2195,73.17
2026-02-01,paid_search,gads-sql-monitoring,31811,1197,1393,39,8,3008,77.13
2026-02-01,paid_social,li-dba-persona,52216,1631,1889,34,3,3504,103.06
2026-02-01,paid_social,li-retargeting,44127,1486,1667,30,4,3125,104.17
2026-02-01,referral,customer-referral,0,296,300,21,7,275,13.1
2026-02-01,referral,g2-review,0,143,143,10,6,128,12.8
2026-03-01,channel_partner,partner-portal,0,396,433,26,10,1199,46.12
2026-03-01,channel_partner,reseller-apac,0,485,500,30,7,1450,48.33
2026-03-01,channel_partner,reseller-emea,0,416,433,26,3,1279,49.19
2026-03-01,content,ebook-sql-server,0,832,857,30,5,983,32.77
2026-03-01,content,webinar-postgres,0,755,829,29,4,925,31.9
2026-03-01,content,whitepaper-query-tuning,0,565,657,23,3,768,33.39
2026-03-01,direct,direct,0,342,400,22,6,119,5.41
2026-03-01,email,db-tips-drip,0,553,620,31,6,203,6.55
2026-03-01,email,newsletter,0,561,600,30,9,206,6.87
2026-03-01,events,aws-reinvent,0,505,525,21,5,2644,125.9
2026-03-01,events,pass-summit,0,473,525,21,5,2507,119.38
2026-03-01,events,sqlbits,0,426,450,18,4,2111,117.28
2026-03-01,organic,organic-brand,0,1741,2000,60,11,523,8.72
2026-03-01,organic,seo-blog,0,1863,1867,56,9,495,8.84
2026-03-01,organic,seo-docs,0,1356,1467,44,9,400,9.09
2026-03-01,paid_search,bing-dba,43378,860,1000,28,5,2039,72.82
2026-03-01,paid_search,gads-brand,43393,1106,1107,31,6,2352,75.87
2026-03-01,paid_search,gads-dba-tools,21190,769,893,25,5,1931,77.24
2026-03-01,paid_search,gads-sql-monitoring,48043,1275,1393,39,4,3064,78.56
2026-03-01,paid_social,li-dba-persona,59614,2200,2222,40,7,4212,105.3
2026-03-01,paid_social,li-retargeting,78698,2048,2111,38,3,3782,99.53
2026-03-01,referral,customer-referral,0,341,357,25,4,346,13.84
2026-03-01,referral,g2-review,0,227,257,18,5,236,13.11
2026-04-01,channel_partner,partner-portal,0,358,383,23,5,1175,51.09
2026-04-01,channel_partner,reseller-apac,0,369,433,26,5,1273,48.96
2026-04-01,channel_partner,reseller-emea,0,400,433,26,4,1252,48.15
2026-04-01,content,ebook-sql-server,0,798,800,28,5,950,33.93
2026-04-01,content,webinar-postgres,0,854,943,33,6,1053,31.91
2026-04-01,content,whitepaper-query-tuning,0,629,686,24,1,797,33.21
2026-04-01,direct,direct,0,373,436,24,6,118,4.92
2026-04-01,email,db-tips-drip,0,656,680,34,4,231,6.79
2026-04-01,email,newsletter,0,496,540,27,2,181,6.7
2026-04-01,events,aws-reinvent,0,515,600,24,4,2996,124.83
2026-04-01,events,pass-summit,0,383,400,16,3,1903,118.94
2026-04-01,events,sqlbits,0,373,425,17,3,2077,122.18
2026-04-01,organic,organic-brand,0,1527,1733,52,10,468,9.0
2026-04-01,organic,seo-blog,0,2287,2300,69,13,604,8.75
2026-04-01,organic,seo-docs,0,1388,1600,48,11,422,8.79
2026-04-01,paid_search,bing-dba,32942,1025,1107,31,3,2409,77.71
2026-04-01,paid_search,gads-brand,32988,984,1071,30,4,2296,76.53
2026-04-01,paid_search,gads-dba-tools,97587,1516,1536,43,8,3288,76.47
2026-04-01,paid_search,gads-sql-monitoring,33600,1076,1143,32,5,2437,76.16
2026-04-01,paid_social,li-dba-persona,61091,1786,2000,36,5,3576,99.33
2026-04-01,paid_social,li-retargeting,101177,2538,2611,47,11,5180,110.21
2026-04-01,referral,customer-referral,0,321,343,24,5,307,12.79
2026-04-01,referral,g2-review,0,222,257,18,7,226,12.56
2026-05-01,channel_partner,partner-portal,0,502,550,33,6,1650,50.0
2026-05-01,channel_partner,reseller-apac,0,401,433,26,3,1316,50.62
2026-05-01,channel_partner,reseller-emea,0,342,400,24,5,1229,51.21
2026-05-01,content,ebook-sql-server,0,1023,1114,39,7,1299,33.31
2026-05-01,content,webinar-postgres,0,922,1000,35,6,1190,34.0
2026-05-01,content,whitepaper-query-tuning,0,697,800,28,6,933,33.32
2026-05-01,direct,direct,0,369,400,22,5,113,5.14
2026-05-01,email,db-tips-drip,0,535,540,27,9,164,6.07
2026-05-01,email,newsletter,0,627,640,32,7,210,6.56
2026-05-01,events,aws-reinvent,0,499,575,23,8,2666,115.91
2026-05-01,events,pass-summit,0,723,775,31,8,3673,118.48
2026-05-01,events,sqlbits,0,498,500,20,6,2454,122.7
2026-05-01,organic,organic-brand,0,1508,1767,53,11,448,8.45
2026-05-01,organic,seo-blog,0,1498,1567,47,9,416,8.85
2026-05-01,organic,seo-docs,0,1718,1933,58,9,501,8.64
2026-05-01,paid_search,bing-dba,56323,891,1036,29,4,2333,80.45
2026-05-01,paid_search,gads-brand,56076,1328,1500,42,6,2999,71.4
2026-05-01,paid_search,gads-dba-tools,46008,1273,1357,38,7,2881,75.82
2026-05-01,paid_search,gads-sql-monitoring,33470,1274,1393,39,13,2833,72.64
2026-05-01,paid_social,li-dba-persona,101193,1738,1833,33,4,3436,104.12
2026-05-01,paid_social,li-retargeting,69072,1966,2278,41,9,4007,97.73
2026-05-01,referral,customer-referral,0,268,271,19,2,269,14.16
2026-05-01,referral,g2-review,0,182,186,13,2,175,13.46
2026-06-01,channel_partner,partner-portal,0,103,117,7,1,354,50.57
2026-06-01,channel_partner,reseller-apac,0,160,183,11,3,560,50.91
2026-06-01,channel_partner,reseller-emea,0,189,200,12,3,595,49.58
2026-06-01,content,ebook-sql-server,0,501,514,18,1,579,32.17
2026-06-01,content,webinar-postgres,0,585,657,23,6,776,33.74
2026-06-01,content,whitepaper-query-tuning,0,374,429,15,0,524,34.93
2026-06-01,direct,direct,0,245,255,14,4,72,5.14
2026-06-01,email,db-tips-drip,0,374,380,19,2,116,6.11
