opportunity_id,company_id,trial_id,product,region,company_size,stage,sales_assisted,demo_date,close_date,won,acv_usd,mrr_usd
O300200,C201206,T101206,DPA,NAM,mid_market,Closed Won,true,2026-01-05,2026-01-19,true,6600.0,550.0
O300201,C201223,T101223,DPM,NAM,mid_market,Closed Lost,true,2026-01-24,2026-02-14,false,,
O300202,C201243,T101243,DPA,NAM,enterprise,Closed Won,true,2025-02-19,2025-03-16,true,28800.0,2400.0
O300203,C201248,T101248,DPA,EMEA,enterprise,Closed Won,true,2026-05-05,2026-05-22,true,22400.0,1867.0
O300204,C201268,T101268,DPM,NAM,mid_market,Closed Won,true,2025-11-15,2025-11-18,true,7000.0,583.0
O300205,C201275,T101275,DPM,EMEA,mid_market,Closed Lost,true,2025-08-12,2025-08-26,false,,
O300206,C201282,T101282,DPM,EMEA,mid_market,Closed Lost,true,2025-10-12,2025-11-08,false,,
O300207,C201285,T101285,DPA,APAC,SMB,Closed Lost,true,2026-05-26,2026-06-08,false,,
O300208,C201287,T101287,DPA,NAM,mid_market,Closed Lost,true,2025-08-18,2025-08-30,false,,
O300209,C201289,T101289,DPA,LATAM,SMB,Closed Lost,true,2025-12-22,2026-01-09,false,,
O300210,C201305,T101305,DPA,EMEA,mid_market,Closed Won,true,2026-05-25,2026-05-24,true,9900.0,825.0
O300211,C201313,T101313,DPA,EMEA,mid_market,Closed Lost,true,2025-01-08,2025-01-23,false,,
O300212,C201315,T101315,SQL Sentry,NAM,enterprise,Closed Won,true,2026-02-09,2026-02-19,true,36000.0,3000.0
O300213,C201322,T101322,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-01-12,2025-01-22,false,,
O300214,C201323,T101323,DPA,LATAM,enterprise,Closed Won,true,2026-03-24,2026-04-01,true,37400.0,3117.0
O300215,C201332,T101332,DPM,APAC,enterprise,Closed Lost,true,2025-12-02,2025-12-30,false,,
O300216,C201335,T101335,DPM,EMEA,mid_market,Closed Won,true,2026-04-26,2026-05-01,true,10200.0,850.0
O300217,C201338,T101338,DPM,EMEA,mid_market,Closed Won,true,2026-05-01,2026-05-10,true,6000.0,500.0
O300218,C201344,T101344,DPM,NAM,enterprise,Closed Won,true,2026-06-11,2026-06-24,true,32400.0,2700.0
O300219,C201349,T101349,DPA,NAM,mid_market,Closed Lost,true,2025-04-05,2025-04-18,false,,
O300220,C201363,T101363,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-02-09,2025-02-12,true,13600.0,1133.0
O300221,C201364,T101364,SQL Sentry,APAC,SMB,Closed Lost,true,2025-10-27,2025-11-14,false,,
O300222,C201367,T101367,DPA,NAM,SMB,Closed Won,true,2025-04-21,2025-05-04,true,1900.0,158.0
O300223,C201374,T101374,DPA,NAM,SMB,Discovery,true,2026-06-09,,false,2300.0,192.0
O300224,C201384,T101384,DPA,NAM,enterprise,Closed Won,true,2026-06-02,2026-06-10,true,28000.0,2333.0
O300225,C201398,T101398,DPM,APAC,mid_market,Closed Lost,true,2025-12-17,2026-01-02,false,,
O300226,C201410,T101410,DPM,EMEA,mid_market,Closed Lost,true,2026-04-15,2026-04-24,false,,
O300227,C201414,T101414,DPM,EMEA,mid_market,Closed Lost,true,2025-04-16,2025-05-22,false,,
O300228,C201431,T101431,DPM,EMEA,mid_market,Closed Won,true,2026-01-06,2026-01-25,true,10900.0,908.0
O300229,C201433,T101433,DPA,NAM,mid_market,Closed Won,true,2025-05-03,2025-05-30,true,9500.0,792.0
O300230,C201435,T101435,DPM,EMEA,mid_market,Proposal,true,2026-06-13,,false,10300.0,858.0
O300231,C201443,T101443,SQL Sentry,NAM,mid_market,Closed Won,true,2025-02-27,2025-03-12,true,13200.0,1100.0
O300232,C201445,T101445,DPM,EMEA,enterprise,Closed Lost,true,2025-12-20,2026-01-16,false,,
O300233,C201447,T101447,SQL Sentry,NAM,enterprise,Closed Won,true,2025-12-06,2025-12-10,true,39400.0,3283.0
O300234,C201449,T101449,DPA,EMEA,enterprise,Closed Won,true,2025-06-02,2025-06-05,true,20000.0,1667.0
O300235,C201455,T101455,DPM,LATAM,mid_market,Closed Lost,true,2025-03-19,2025-04-14,false,,
O300236,C201457,T101457,DPM,APAC,mid_market,Closed Won,true,2025-10-14,2025-10-22,true,8000.0,667.0
O300237,C201461,T101461,DPM,NAM,mid_market,Closed Lost,true,2025-12-07,2025-12-28,false,,
O300238,C201462,T101462,DPA,EMEA,mid_market,Closed Won,true,2025-05-23,2025-05-25,true,6700.0,558.0
O300239,C201468,T101468,DPM,APAC,mid_market,Closed Won,true,2026-02-27,2026-03-03,true,10900.0,908.0
O300240,C201490,T101490,DPA,EMEA,mid_market,Closed Won,true,2025-02-23,2025-03-03,true,6500.0,542.0
O300241,C201492,T101492,DPM,LATAM,mid_market,Closed Won,true,2026-01-24,2026-01-31,true,9200.0,767.0
O300242,C201500,T101500,DPA,EMEA,mid_market,Closed Lost,true,2026-02-03,2026-03-02,false,,
O300243,C201509,T101509,DPM,EMEA,mid_market,Closed Lost,true,2026-03-10,2026-03-28,false,,
O300244,C201512,T101512,DPM,EMEA,SMB,Closed Lost,true,2026-01-17,2026-01-31,false,,
O300245,C201517,T101517,SQL Sentry,EMEA,enterprise,Discovery,true,2026-06-04,,false,33900.0,2825.0
O300246,C201519,T101519,DPM,EMEA,enterprise,Closed Won,true,2025-05-30,2025-06-29,true,23000.0,1917.0
O300247,C201522,T101522,DPA,LATAM,mid_market,Closed Won,true,2026-05-07,2026-05-08,true,10600.0,883.0
O300248,C201530,T101530,DPM,EMEA,mid_market,Closed Lost,true,2025-08-07,2025-08-26,false,,
