trial_id,product,deployment_type,installed,install_date,db_connected,connect_date,activated,first_analysis_date,time_to_activate_hrs,days_active,logins,db_instances_monitored,wait_time_analyses_run,tuning_advisors_used,anomaly_alerts_configured,reports_generated,seats_invited,feature_adoption_rate,engagement_score
T100044,DPA,self_hosted,true,2026-04-10,true,2026-04-13,true,2026-04-13,19.5,14,20,10,26,7,2,6,0,0.77,89
T100045,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100046,DPM,saas,true,2025-09-16,false,,false,,,1,0,0,0,0,0,0,0,0.0,18
T100047,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T100048,DPA,self_hosted,true,2026-02-05,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T100049,SQL Sentry,self_hosted,true,2025-04-19,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100050,DPA,self_hosted,true,2025-05-28,true,2025-05-31,false,,,0,1,0,0,0,0,0,0,0.0,9
T100051,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100052,DPM,saas,true,2026-03-23,false,,false,,,1,1,0,0,0,0,0,0,0.0,14
T100053,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100054,DPM,saas,true,2026-02-15,true,2026-02-17,true,2026-02-17,57.6,6,6,4,8,0,1,1,4,0.78,47
T100055,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T100056,DPM,saas,true,2025-10-23,false,,false,,,0,2,0,0,0,0,0,0,0.0,14
T100057,DPM,saas,true,2025-12-15,true,2025-12-17,true,2025-12-18,32.5,8,9,6,20,4,3,1,0,0.87,58
T100058,SQL Sentry,self_hosted,true,2025-04-19,false,,false,,,0,1,0,0,0,0,0,0,0.0,11
T100059,DPM,saas,true,2025-04-01,true,2025-04-02,true,2025-04-03,27.3,4,16,8,18,3,4,0,0,0.74,44
T100060,DPM,saas,true,2026-01-30,true,2026-02-02,true,2026-02-02,18.5,13,9,5,25,3,5,3,0,0.78,73
T100061,DPA,self_hosted,true,2025-10-29,true,2025-10-29,true,2025-10-30,72.0,6,10,2,11,0,2,0,0,0.54,33
T100062,DPA,self_hosted,true,2025-12-14,true,2025-12-17,true,2025-12-17,59.4,6,14,3,14,2,1,1,0,0.74,40
T100063,DPA,self_hosted,true,2026-03-14,true,2026-03-17,true,2026-03-18,17.9,8,14,7,19,1,3,4,0,0.82,54
T100064,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100065,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100066,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100067,SQL Sentry,self_hosted,true,2025-07-30,false,,false,,,0,2,0,0,0,0,0,0,0.0,9
T100068,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100069,DPA,self_hosted,true,2025-10-12,true,2025-10-12,true,2025-10-13,40.3,3,14,6,13,5,2,0,0,0.82,40
T100070,DPA,self_hosted,true,2025-06-07,true,2025-06-08,true,2025-06-09,35.1,9,10,7,22,8,3,4,0,0.8,61
T100071,DPM,saas,true,2025-09-27,true,2025-09-28,true,2025-09-29,25.2,13,7,7,14,4,2,1,4,0.91,65
T100072,DPA,self_hosted,true,2026-04-20,true,2026-04-20,true,2026-04-20,12.7,6,13,10,18,7,1,1,0,0.79,73
T100073,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100074,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100075,DPM,saas,true,2025-07-17,false,,false,,,1,1,0,0,0,0,0,0,0.0,2
T100076,DPA,self_hosted,true,2025-07-25,true,2025-07-27,true,2025-07-27,24.7,6,7,7,16,0,0,0,0,0.31,38
T100077,SQL Sentry,self_hosted,true,2026-01-28,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T100078,DPA,self_hosted,true,2025-12-10,true,2025-12-12,true,2025-12-13,29.1,7,13,8,21,4,1,0,4,1.0,76
T100079,DPA,self_hosted,true,2026-03-21,true,2026-03-22,false,,,0,0,0,0,0,0,0,0,0.0,10
T100080,SQL Sentry,self_hosted,true,2026-01-28,false,,false,,,1,1,0,0,0,0,0,0,0.0,8
T100081,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T100082,SQL Sentry,self_hosted,true,2026-04-03,false,,false,,,1,2,0,0,0,0,0,0,0.0,2
T100083,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100084,DPM,saas,true,2025-01-21,false,,false,,,1,1,0,0,0,0,0,0,0.0,16
T100085,SQL Sentry,self_hosted,true,2025-03-13,true,2025-03-15,true,2025-03-16,52.2,5,11,4,10,0,0,2,0,0.44,50
T100086,DPM,saas,true,2026-02-23,true,2026-02-24,true,2026-02-24,13.9,11,12,13,22,4,1,5,4,1.0,78
T100087,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T100088,DPA,self_hosted,true,2025-05-03,true,2025-05-05,true,2025-05-05,33.3,10,6,10,16,4,1,2,0,0.75,65
T100089,DPA,self_hosted,true,2025-11-13,true,2025-11-14,false,,,0,0,0,0,0,0,0,0,0.0,11
T100090,SQL Sentry,self_hosted,true,2025-04-27,true,2025-04-28,false,,,0,2,0,0,0,0,0,0,0.0,4
T100091,SQL Sentry,self_hosted,true,2026-02-12,true,2026-02-13,true,2026-02-14,41.6,5,5,5,22,4,2,3,4,0.94,42
T100092,DPA,self_hosted,true,2025-10-17,true,2025-10-18,true,2025-10-18,20.0,10,13,4,26,2,4,9,4,0.92,76
T100093,DPA,self_hosted,true,2025-09-12,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T100094,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100095,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100096,DPM,saas,true,2025-09-01,true,2025-09-03,true,2025-09-04,12.9,8,12,8,12,4,2,0,0,0.83,71
T100097,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100098,DPA,self_hosted,true,2025-04-03,true,2025-04-04,true,2025-04-05,29.6,7,11,10,17,2,4,0,0,0.85,66
T100099,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100100,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100101,DPM,saas,true,2026-02-14,true,2026-02-16,true,2026-02-16,58.2,5,6,4,14,3,2,2,0,0.74,62
T100102,DPA,self_hosted,true,2025-07-09,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100103,DPM,saas,true,2026-06-05,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T100104,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100105,SQL Sentry,self_hosted,true,2026-02-20,true,2026-02-21,true,2026-02-22,28.4,6,12,6,13,6,4,2,0,0.75,58
T100106,DPA,self_hosted,true,2025-10-18,true,2025-10-20,true,2025-10-21,33.0,10,15,8,27,5,5,2,0,0.79,61
T100107,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100108,SQL Sentry,self_hosted,true,2025-03-19,false,,false,,,0,0,0,0,0,0,0,0,0.0,1
T100109,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100110,DPM,saas,true,2025-10-22,false,,false,,,0,2,0,0,0,0,0,0,0.0,13
T100111,DPA,self_hosted,true,2025-05-31,false,,false,,,1,2,0,0,0,0,0,0,0.0,9
T100112,DPA,self_hosted,true,2025-07-31,true,2025-08-01,true,2025-08-02,54.0,4,9,5,10,1,2,0,0,0.79,43
T100113,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100114,SQL Sentry,self_hosted,true,2025-05-14,true,2025-05-15,false,,,0,1,0,0,0,0,0,0,0.0,12
T100115,DPA,self_hosted,true,2026-04-21,false,,false,,,0,2,0,0,0,0,0,0,0.0,9
T100116,DPA,self_hosted,true,2026-03-10,true,2026-03-11,true,2026-03-12,13.6,7,19,7,22,6,4,3,0,0.78,91
T100117,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100118,DPA,self_hosted,true,2025-10-09,true,2025-10-09,true,2025-10-10,23.3,6,13,6,22,6,3,2,4,0.97,48
T100119,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100120,DPM,saas,true,2025-12-23,false,,false,,,1,2,0,0,0,0,0,0,0.0,14
T100121,DPA,self_hosted,true,2026-01-22,false,,false,,,0,2,0,0,0,0,0,0,0.0,3
T100122,DPM,saas,true,2025-03-10,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100123,SQL Sentry,self_hosted,true,2025-10-01,true,2025-10-02,true,2025-10-03,64.0,8,11,6,16,1,0,3,0,0.6,59
T100124,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100125,DPM,saas,true,2025-11-10,true,2025-11-11,true,2025-11-13,13.3,6,22,7,17,7,3,4,0,0.71,80
T100126,DPA,self_hosted,true,2025-08-14,false,,false,,,0,1,0,0,0,0,0,0,0.0,10
T100127,SQL Sentry,self_hosted,true,2025-04-21,true,2025-04-23,true,2025-04-24,34.1,6,18,4,11,2,4,2,0,0.73,77
T100128,DPA,self_hosted,true,2025-03-23,true,2025-03-23,true,2025-03-23,19.2,14,16,5,25,3,6,0,0,0.84,79
T100129,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,3
T100130,DPA,self_hosted,true,2025-05-10,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100131,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100132,DPM,saas,true,2025-12-21,true,2025-12-23,true,2025-12-23,13.7,12,12,7,20,2,2,3,0,0.81,86
T100133,DPA,self_hosted,true,2025-08-25,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T100134,SQL Sentry,self_hosted,true,2025-12-26,true,2025-12-27,true,2025-12-27,22.3,10,12,6,25,5,4,3,0,0.79,73
T100135,DPA,self_hosted,true,2025-01-20,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100136,DPA,self_hosted,true,2026-06-01,false,,false,,,1,2,0,0,0,0,0,0,0.0,8
T100137,DPA,self_hosted,true,2025-11-03,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T100138,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T100139,DPA,self_hosted,true,2025-03-09,true,2025-03-10,true,2025-03-10,46.1,4,9,3,7,3,1,2,0,0.84,58
T100140,DPA,self_hosted,true,2025-11-05,false,,false,,,0,1,0,0,0,0,0,0,0.0,11
T100141,DPA,self_hosted,true,2025-11-08,true,2025-11-09,true,2025-11-09,17.6,12,8,4,18,2,5,1,0,0.78,61
T100142,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100143,DPM,saas,true,2025-12-16,true,2025-12-18,true,2025-12-19,20.5,4,10,3,23,4,2,1,0,0.85,57
T100144,DPA,self_hosted,true,2025-10-30,false,,false,,,1,2,0,0,0,0,0,0,0.0,13
T100145,SQL Sentry,self_hosted,true,2025-07-09,true,2025-07-11,true,2025-07-12,45.3,7,12,5,19,2,1,0,0,0.75,50
T100146,SQL Sentry,self_hosted,true,2025-08-15,true,2025-08-15,true,2025-08-16,25.9,12,20,3,21,4,2,1,0,0.82,78
T100147,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T100148,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100149,DPM,saas,true,2025-01-19,false,,false,,,1,2,0,0,0,0,0,0,0.0,20
T100150,DPA,self_hosted,true,2026-04-09,true,2026-04-10,true,2026-04-10,30.1,8,14,1,15,4,0,4,0,0.58,78
T100151,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T100152,DPM,saas,true,2025-04-19,true,2025-04-21,true,2025-04-21,17.0,14,9,5,23,7,4,2,0,0.87,92
T100153,DPM,saas,true,2025-12-08,true,2025-12-09,true,2025-12-10,75.0,12,13,6,12,4,0,2,0,0.65,42
T100154,SQL Sentry,self_hosted,true,2025-03-27,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100155,DPM,saas,true,2026-02-01,true,2026-02-01,true,2026-02-01,15.7,11,17,10,23,9,5,3,0,0.81,87
T100156,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T100157,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100158,DPA,self_hosted,true,2026-02-26,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T100159,DPM,saas,true,2026-03-15,true,2026-03-15,true,2026-03-16,48.9,7,13,5,21,3,3,1,0,0.87,41
T100160,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100161,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100162,DPA,self_hosted,true,2025-06-17,true,2025-06-18,true,2025-06-18,44.3,9,12,11,14,3,3,3,0,0.82,48
T100163,SQL Sentry,self_hosted,true,2025-02-02,true,2025-02-05,true,2025-02-05,33.8,3,15,3,24,3,4,1,4,0.94,71
T100164,DPA,self_hosted,true,2025-12-09,true,2025-12-11,true,2025-12-11,31.0,9,9,4,18,1,2,2,0,0.83,51
T100165,SQL Sentry,self_hosted,true,2025-09-07,true,2025-09-08,true,2025-09-10,55.4,2,7,3,8,0,2,0,0,0.71,26
T100166,DPA,self_hosted,true,2026-04-10,true,2026-04-12,true,2026-04-12,38.3,8,10,6,12,0,0,2,0,0.43,64
T100167,DPA,self_hosted,true,2026-03-31,true,2026-04-03,true,2026-04-03,30.1,6,9,3,5,1,1,1,0,0.8,45
T100168,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T100169,DPA,self_hosted,true,2026-05-29,true,2026-05-31,true,2026-06-01,50.6,10,9,4,12,2,3,1,0,0.74,47
T100170,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100171,DPM,saas,true,2025-11-20,true,2025-11-21,false,,,1,0,0,0,0,0,0,0,0.0,14
T100172,SQL Sentry,self_hosted,true,2025-07-02,true,2025-07-04,true,2025-07-04,22.1,10,17,7,20,6,3,1,0,0.78,83
T100173,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100174,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100175,DPM,saas,true,2025-02-08,true,2025-02-09,true,2025-02-09,21.1,14,25,11,30,6,1,2,0,0.87,70
T100176,SQL Sentry,self_hosted,true,2025-10-11,true,2025-10-12,true,2025-10-13,58.1,3,9,4,20,3,3,0,4,0.98,52
T100177,DPM,saas,true,2026-06-14,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T100178,DPA,self_hosted,true,2026-05-05,true,2026-05-06,true,2026-05-06,39.6,13,14,6,20,5,0,2,0,0.62,53
T100179,SQL Sentry,self_hosted,true,2026-03-07,true,2026-03-08,true,2026-03-08,53.2,8,9,6,13,1,0,1,0,0.66,32
T100180,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100181,SQL Sentry,self_hosted,true,2026-05-06,false,,false,,,0,2,0,0,0,0,0,0,0.0,12
T100182,DPM,saas,true,2025-11-21,true,2025-11-22,true,2025-11-23,17.9,14,10,8,25,4,0,2,0,0.64,89
T100183,DPM,saas,true,2025-08-06,true,2025-08-07,true,2025-08-09,24.0,11,23,8,14,4,4,0,0,0.84,73
T100184,DPA,self_hosted,true,2026-03-16,true,2026-03-17,true,2026-03-17,17.8,7,14,3,19,3,5,1,4,1.0,53
T100185,DPM,saas,true,2026-01-27,true,2026-01-28,true,2026-01-29,25.6,9,14,3,30,8,0,3,0,0.66,72
T100186,DPA,self_hosted,true,2025-09-08,true,2025-09-10,true,2025-09-10,30.3,6,14,4,24,6,4,4,4,1.0,64
T100187,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100188,SQL Sentry,self_hosted,true,2026-03-05,true,2026-03-07,false,,,1,2,0,0,0,0,0,0,0.0,9
T100189,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100190,DPA,self_hosted,true,2026-05-22,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T100191,SQL Sentry,self_hosted,true,2025-06-23,true,2025-06-25,true,2025-06-26,6.6,13,21,9,23,3,7,3,0,0.75,89
T100192,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100193,SQL Sentry,self_hosted,true,2026-04-11,true,2026-04-12,true,2026-04-13,44.9,7,14,9,11,2,4,3,0,0.93,39
T100194,DPA,self_hosted,true,2025-04-28,true,2025-04-28,true,2025-04-29,14.4,13,22,7,16,7,2,2,0,0.82,68
T100195,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100196,DPA,self_hosted,true,2025-12-29,true,2025-12-30,true,2025-12-31,38.4,4,5,4,18,1,0,1,0,0.62,41
T100197,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100198,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T100199,SQL Sentry,self_hosted,true,2025-08-03,false,,false,,,1,0,0,0,0,0,0,0,0.0,18
T100200,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100201,DPA,self_hosted,true,2026-06-05,false,,false,,,1,1,0,0,0,0,0,0,0.0,12
T100202,DPM,saas,true,2025-11-13,true,2025-11-14,true,2025-11-15,35.4,5,9,6,27,2,1,0,4,0.98,70
T100203,DPM,saas,true,2025-04-21,true,2025-04-24,true,2025-04-25,9.5,4,12,11,25,5,3,4,0,0.83,93
T100204,SQL Sentry,self_hosted,true,2025-01-12,true,2025-01-13,true,2025-01-13,36.0,13,14,4,16,4,3,3,0,0.81,58
T100205,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100206,DPM,saas,true,2025-04-14,true,2025-04-16,true,2025-04-17,11.5,13,18,9,25,4,6,0,0,0.85,95
T100207,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100208,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100209,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100210,DPM,saas,true,2026-02-10,true,2026-02-11,true,2026-02-12,20.6,15,15,4,16,3,5,2,4,0.97,66
T100211,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100212,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100213,DPM,saas,true,2026-03-30,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T100214,SQL Sentry,self_hosted,true,2026-02-21,true,2026-02-23,true,2026-02-24,50.5,10,19,5,19,2,2,2,4,1.0,66
T100215,DPA,self_hosted,true,2026-03-02,false,,false,,,1,1,0,0,0,0,0,0,0.0,11
T100216,DPM,saas,true,2025-04-13,true,2025-04-16,true,2025-04-16,14.1,9,21,11,26,11,4,4,4,0.97,87
T100217,SQL Sentry,self_hosted,true,2025-04-08,true,2025-04-09,true,2025-04-09,19.2,9,21,11,22,5,2,2,0,0.78,85
T100218,DPM,saas,true,2026-05-18,true,2026-05-20,true,2026-05-21,23.2,10,16,8,19,3,5,1,0,0.81,71
T100219,DPM,saas,true,2025-09-21,false,,false,,,0,0,0,0,0,0,0,0,0.0,20
T100220,DPA,self_hosted,true,2025-07-30,true,2025-07-31,true,2025-08-01,32.4,5,11,3,14,7,0,0,0,0.63,38
T100221,SQL Sentry,self_hosted,true,2025-11-07,false,,false,,,0,2,0,0,0,0,0,0,0.0,9
T100222,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100223,DPM,saas,true,2026-05-30,true,2026-05-31,true,2026-06-01,16.4,12,11,6,21,3,6,1,0,0.76,90
T100224,DPM,saas,true,2025-07-20,false,,false,,,0,2,0,0,0,0,0,0,0.0,12
T100225,DPM,saas,true,2026-05-17,true,2026-05-18,true,2026-05-18,40.5,10,23,8,22,2,3,2,4,1.0,55
T100226,SQL Sentry,self_hosted,true,2025-01-23,false,,false,,,0,2,0,0,0,0,0,0,0.0,9
T100227,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100228,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T100229,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100230,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100231,DPM,saas,true,2025-10-02,true,2025-10-04,true,2025-10-05,25.9,15,19,7,21,6,1,4,4,0.98,79
T100232,SQL Sentry,self_hosted,true,2026-06-03,true,2026-06-04,true,2026-06-05,52.0,13,10,5,13,4,3,1,0,0.78,47
T100233,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100234,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100235,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100236,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100237,DPM,saas,true,2026-03-22,true,2026-03-24,true,2026-03-24,37.7,6,12,7,17,3,4,2,0,0.83,55
T100238,DPM,saas,true,2025-01-16,true,2025-01-18,true,2025-01-19,19.6,14,19,10,25,4,3,2,0,0.81,87
T100239,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100240,DPM,saas,true,2026-04-10,true,2026-04-12,true,2026-04-12,8.0,13,13,8,24,6,6,2,0,0.83,94
